Paper,Reviewers
10.1115/DETC2018-85224,57210290270;57204719621;57211435896
10.1115/DETC201885927,57214937519;35269204800;56672834700
10.1115/DETC201886056,57207782220;57216749286;9745660700
10.1115/DETC2018-86170,57193811936;16178649400;16481299700
10.1115/DETC2018-86156,16422844400;15831070600;57212277900
10.1115/DETC2018-86164,24177939700;57206834042;7202842875
10.1115/DETC2018-86130,56331558100;57202237979;56818839700
10.1109/TNS.2017.2772288,56260937200;57202580740;57192943554
10.1117/12.2321696,57191620725;57192943554;57216811262
10.1117/12.2324317,35435170000;57217581770;36245410800
10.1117/12.2304546,25639041400;35186389400;57193749678
10.1049/cp.2018.0983,56148594700;56824897200;57216076371
10.1115/GT2018-77221,55457444300;57204032253;7003388995
10.2514/6.2018-3949,57198450286;57198451372;57200077532
10.2514/6.2018-1354,57089497400;36245410800;8621794000
10.1016/j.precisioneng.2017.11.001,34873697600;57201634652;16548784600
10.1061/9780784481691.003,57214365851;57202743127;57191620725
10.1364/CLEO_AT.2018.JW2A.24,8392459500;56709287700;56463982900
10.1364/CLEO_AT.2018.JTh2A.101,7006214218;57218593962;20735824800
10.1061/9780784481578.026,57203308821;6602649851;55547123342
10.1061/9780784481578.028,57201125120;16021781200;7004060735
10.1061/9780784481455.027,57208225620;36125615300;48361087900
10.1061/9780784481455.022,57216739000;55182745600;56622088300
10.1061/9780784481455.041,57194576753;57216181629;56824897200
10.1142/9789813235533_0057,55458271500;35236338800;57218105310
10.4271/2018-01-1236,57210290270;7006111578;57190228554
10.2514/6.2018-2016,57194391871;8448666000;57192697616
10.1117/12.2304436,57214718289;57193356353;57192697616
10.2514/6.2018-3938,7005513246;6603907334;55544941800
10.2514/6.2018-2826,57194853790;55693760600;25639041400
10.2514/6.2018-3146,7202812767;57197749025;35873737200
10.2514/6.2018-3614,55845968200;56798055200;8621794000
10.2514/6.2018-1384,6701720294;57201759181;57193902758
10.1115/OMAE2018-78079,57191155872;36149254500;57192070840
10.1115/JRC2018-6167,57205288709;57191822951;57205285411
10.1061/9780784481455.010,7004300863;57203981655;57201484423
10.1061/9780784481455.055,57217581770;10640480600;55200909800
10.2514/6.2018-1439,57217581937;53866135200;57191952713
10.1007/978-3-319-72484-3_27,56363360200;57195332895;57202920062
10.1007/s11661-017-4411-4,57190228554;6507358470;6602889035
10.1049/cp.2018.0911,55212512700;7006631262;57200118993
10.2514/1.J056504,56897186700;7004904337;57217564448
10.1117/12.2289145,57207334294;57195921912;57209911428
10.1117/12.2305957,7202317282;7005636820;15044701600
10.1117/12.2311281,57205762391;57203978933;57212271263
10.1364/ofs.2018.tub2,57216747100;57203978933;15848771600
10.1115/OMAE2018-77117,6603615600;7005513246;57193564939
10.1061/9780784481660.006,57205293533;55272011900;57202743127
10.1016/j.applthermaleng.2017.09.095,57193338296;6507359986;56798055200
10.2514/1.I010627,55315026400;57197710678;57190404271
10.1061/9780784481660.005,57219332168;57198044407;6701834327
10.1061/9780784481660.020,57217871738;57210927548;56830076500
10.1061/9780784481608.009,6701746882;57214773567;55693760600
10.1061/9780784481653.044,56371366400;12142543700;57204032253
10.1155/2018/9621640,57205515588;57210982957;57209911428
10.1061/9780784481653.014,36459611200;57195286623;7004403207
10.1117/12.2513788,57210287166;7006542177;57193811936
10.1109/ICDM.2017.137,7102523474;57191110417;57203310052
10.1109/IROS.2017.8206443,55367023500;57193895552;9277159100
10.1021/acs.iecr.7b03748,7006253705;55457444300;57216181629
10.1109/IROS.2017.8206308,56148594700;12142543700;36176552000
10.1109/TAP.2017.2766679,57202904399;16643231700;7102405529
10.1007/s10439-017-1910-9,57210982957;57205515588;57202319101
10.1109/TASLP.2017.2738564,57211516485;7004307869;57205257595
10.1038/s41524-017-0027-x,57199050938;57195286623;7401431037
10.1109/TAP.2017.2758390,57195591421;57216748895;57197733358
10.1109/TPC.2017.2759621,6508306234;57204761536;6601908155
10.1016/j.jsv.2017.07.021,56263319900;57215336161;56492379200
10.1109/TAP.2017.2748237,57089497400;57210914089;57204964732
10.1177/0731684417721660,9942259800;36349287300;35597296700
10.1109/TCSII.2016.2642820,7402756644;57215609504;7007046711
10.1016/j.cma.2017.08.003,6602889035;57194638369;7103286989
10.1109/JSEN.2017.2750327,57192067288;36953700600;57192070840
10.1109/SecDev.2017.20,6602572190;24779209500;57218202833
10.1021/acs.bioconjchem.7b00281,7005513246;57215687139;57203188827
10.1109/CCTA.2017.8062726,10640480600;57201357657;23027991800
10.1109/CCTA.2017.8062645,57192964074;57204032253;57204031131
10.1109/MWSYM.2017.8058605,55698505100;57201634652;57195286623
10.1061/(ASCE)EI.1943-5541.0000335,34868658300;35262249500;7101816438
10.1016/j.jmapro.2017.07.015,57218685929;57214365851;24295291100
10.1109/TLT.2017.2740172,18042274300;6602649851;6508306234
10.1007/s00163-017-0253-8,57217581770;57192943554;57204761536
10.1016/j.measurement.2017.02.025,55353164900;7004347500;24779209500
10.1109/MWSCAS.2017.8053032,57218202833;56724258600;7004904337
10.4271/2017-01-6000,56248593800;57210914089;7003381644
10.1039/c7lc00644f,57217482839;57211516485;35182844400
10.1007/s10439-017-1852-2,7006111578;26039464700;57204802622
10.1016/j.ijindorg.2017.06.001,8421746800;57204761536;57210289242
10.1111/ina.12369,7403085570;57199050938;7005513246
10.1115/1.4036336,57203308821;7402407628;7006441571
10.1115/1.4035674,57204964732;35316779800;57197765649
10.1016/j.joca.2017.05.004,56260937200;57212304730;57201290781
10.1016/j.ijhcs.2017.03.007,23973526000;57209881955;7003445799
10.1103/PhysRevFluids.2.090503,7005513246;7004904337;57218202833
10.1109/IPCC.2017.8013959,56810920600;7004904337;57218202833
10.1364/AO.56.006814,7201741468;7004511126;7101643443
10.3390/mi8080252,57195970826;7202317282;57218593962
10.1109/ICORR.2017.8009242,57202322450;55788214400;57201772566
10.1017/jfm.2017.365,56331558100;56709364700;56818839700
10.1016/j.commatsci.2017.04.015,57194379165;57194015684;57201257192
10.1109/TAP.2017.2708084,57209881955;57202256915;15848771600
10.1109/TAES.2017.2671784,8705255200;6602889035;55967471000
10.1109/TAES.2017.2671785,8621794000;57210912098;57215823167
10.1007/s12206-017-0742-8,56248395300;7004904337;7005513246
10.1016/j.commatsci.2017.01.017,56331127200;55359090100;56256103500
10.1080/16864360.2016.1273578,7005412154;56196521900;57192710054
10.1109/ICUAS.2017.7991391,57202920062;57193749678;7005412154
10.1109/ICRA.2017.7989687,57202852946;57208524360;7006542177
10.1109/ICRA.2017.7989218,57209912956;7004904337;57201360985
10.1109/ICRA.2017.7989588,57189227384;6602572190;57201724099
10.1109/RADECS.2017.8696180,8357777200;56330970800;7202316035
10.1109/RADECS.2017.8696210,57215613881;57209978209;7006799143
10.1115/1.4035904,57193338296;57217147399;6602649851
10.1109/BIBE.2017.00-63,6507235629;56767836200;53878508900
10.1116/1.4984807,57194692502;56086163900;7005934389
10.1061/(ASCE)CO.1943-7862.0001310,57204903122;57215116223;55200909800
10.1109/BIBE.2017.00-44,37086141200;57212383793;7401764127
10.1109/BIBE.2017.00-53,55200909800;57210477807;57207550410
10.23919/ACC.2017.7963663,57203661821;7004300863;57190404271
10.1016/j.engstruct.2017.03.041,57207993531;36459611200;7102405529
10.1364/AO.56.004911,35147940600;55649569259;57202785989
10.1080/16864360.2016.1257184,56045493000;57195995765;57201257192
10.1080/00207217.2017.1279229,7202316035;36349287300;57188681207
10.1115/1.4036304,57211105311;15848771600;57216287324
10.1007/s12273-016-0332-1,36503632200;55736791400;8608718200
10.1016/j.cma.2017.03.009,57204029674;7801676127;57195921912
10.1007/s11837-017-2334-6,56487893500;57215598228;57211282830
10.1109/SYSCON.2017.7934789,57210292389;55649569259;57193807582
10.1016/j.msea.2017.04.032,57195286623;57196353469;57195292516
10.1109/LPT.2017.2686354,57217317667;57211422454;37113017300
10.1016/j.bios.2016.12.071,57211158470;57210477807;57194047820
10.1007/s10694-016-0644-9,57203142381;7004479819;57217581937
10.1016/j.epsr.2017.01.039,7005513246;57195921912;7006085792
10.1109/TPWRS.2016.2611511,57218761022;57195286623;56102505100
10.1016/j.biomaterials.2017.02.021,7005408810;7202812767;23388379100
10.1007/s11837-017-2309-7,6603114735;57203142381;56818839700
10.1088/1361-6528/aa68b0,57192697616;57207689986;57202120923
10.1088/1361-6528/aa68ae,55981276700;13406135400;55694540600
10.1080/16864360.2016.1240449,57194155925;57218591162;7003381644
10.1016/j.matdes.2017.01.057,57194639611;7103065698;57203234366
10.1007/s10439-016-1765-5,8715877100;7004904337;56875349800
10.1115/1.4035686,55649569259;57212383793;57212455523
10.1002/qre.2047,7005513246;57202192401;57217866402
10.4271/2017-01-1329,57211642778;57217317667;57212345817
10.1145/2909824.3020225,57188691775;57210289242;57204032253
10.1145/2909824.3020243,55301279200;57190228554;57206834042
10.1007/s11081-015-9295-9,7006542177;35508257500;57190402922
10.1061/(ASCE)WR.1943-5452.0000720,7004904337;57190189579;55946345200
10.1061/(ASCE)ME.1943-5479.0000483,6507358470;57207980336;57216076371
10.1016/j.ijmultiphaseflow.2016.10.005,55359090100;10141271600;23052031200
10.1111/risa.12652,57139150400;7201675107;57200686665
10.1016/j.conbuildmat.2016.12.112,8715877100;57191862517;55487415500
10.1007/s00348-016-2297-3,57214076898;55486520500;57193574682
10.1016/j.matdes.2016.11.066,56622088300;57207365951;57199050938
10.1109/TAP.2016.2632618,36843900000;7801515665;7006214218
10.1007/s00158-016-1518-y,24492691800;56371366400;57203922639
10.1109/TAES.2017.2650818,57215031057;57210287166;57191923986
10.1364/AO.56.001062,7003381644;35546747200;57205285400
10.1061/(ASCE)HY.1943-7900.0001221,57205766759;7202518970;7004904337
10.1109/TCPMT.2016.2646484,56830076500;57197521815;57218202833
10.1007/s00332-016-9333-6,56830076500;57204031131;55694540600
10.1109/IPCon.2016.7831137,6701834327;57202112010;7003381644
10.1109/IPCon.2016.7831143,57193834529;57193755486;57205025235
10.2514/6.2017-0908,55658283500;34168247900;57191952713
10.1115/GT2017-63724,55436436900;18937960700;57218480110
10.1115/GT201763490,56896919700;36055605700;57198443855
10.33012/2017.15158,36499438800;38662818500;6508087756
10.1109/LGRS.2016.2630010,57205198823;7005709969;8321530600
10.1177/2041731417718809,7403361614;57218105310;57215607275
10.1115/DETC2017-68025,57217317667;53878508900;57209538650
10.1115/DETC2017-68370,9277159100;55849071700;57194638369
10.1115/DETC2017-67274,57194162490;56767836200;6506484066
10.1115/DETC201767581,7403218372;57193362917;36162907100
10.1115/DETC201767586,57204964732;36668159600;57217041570
10.1016/j.ijheatmasstransfer.2017.03.044,7202518970;57192961253;57211503118
10.1016/j.ijheatmasstransfer.2017.03.055,10640480600;6701646284;7004060735
10.1109/TNS.2016.2636666,57208709468;57212088299;57217581937
10.1109/TNS.2016.2635028,57214937519;56767836200;57208707588
10.1016/j.ijheatmasstransfer.2016.12.076,57197728435;8641604600;57209538650
10.1117/12.2274694,19934211900;35078644900;55252859600
10.2514/6.2017-1152,9277159100;55252859600;6602649851
10.3141/2636-04,57194874146;6602649851;57194231165
10.24928/2017/0182,57190371042;55855376400;57218202833
10.24928/2017/0213,57204031131;57215305002;23569552400
10.1115/GT2017-65031,7202035366;57204031131;57190371042
10.2118/184610-ms,57188173800;57202855772;6507358470
10.7122/486652-ms,57217581770;57200688910;56714263700
10.2514/6.2017-1619,57210260262;8448666000;56798055200
10.1061/9780784480724.051,57215823167;57212271159;57201257192
10.1364/CLEO_AT.2017.JTu5A.128,7202277096;57126390100;55649569259
10.1364/CLEO_SI.2017.SM4C.5,56331558100;6507358470;57212351059
10.1364/CLEO_SI.2017.SM2C.5,34873697600;53984647600;57202627263
10.2514/1.I010503,57193811936;6507358470;56798055200
10.1061/9780784480458.003,57202607598;15848771600;16643231700
10.1115/DETC2017-67081,57212089454;57202572948;57190849274
10.1115/DETC2017-68205,57190849274;7003292762;36987999600
10.1115/DETC2017-67439,55200909800;12544690900;7005636820
10.1115/DETC2017-68018,57211500187;8717447000;56818839700
10.1115/DETC2017-67440,55547123342;6602649851;16197655400
10.1016/j.snb.2017.02.037,55694540600;57195804520;57215687139
10.2118/185926-ms,24780432200;57204964732;56559765400
10.2514/6.2017-4043,6701610428;57207993531;6506010179
10.2514/6.2017-4049,56560099200;6701851503;7202842875
10.2514/6.2017-4048,57197765353;7202910012;57219332168
10.2514/6.2017-3519,14831622300;57205285411;56677251600
10.2514/6.2017-3520,57201125120;7102879142;36503632200
10.1007/978-3-319-45387-3_10,57205128747;25627506700;56260937200
10.1061/9780784480465.007,57213582934;57212088299;55971908500
10.1021/acs.energyfuels.6b03387,35236206700;50262207100;57194231165
10.1115/DETC201767584,57212345817;36682113800;7006583274
10.1117/12.2250582,57204415715;57193356353;56196521900
10.1061/9780784480458.053,57191620725;57214937519;8621794000
10.1109/TAC.2016.2572002,57204803477;57189375802;57191620725
10.2514/6.2017-5341,6601976036;56798055200;7004479819
10.1016/j.ijheatmasstransfer.2017.05.046,15521088300;57194697486;14033673100
10.1007/978-3-319-52392-7_91,57203486012;57194874146;7102879142
10.1109/TCNS.2015.2498468,34874297000;57211516485;57208015963
10.1007/978-3-030-51758-8_15/O,13605498800;56672834700;56102505100
10.1007/978-3-030-51758-8_15/P,46961076700;56703308500;7006542177
10.1007/978-3-030-51758-8_15/S,57190404271;6602649851;57202283319
10.1007/978-3-030-58653-9_3/O,57211281996;57215609504;57216048774
10.1007/978-3-030-58653-9_3/P,57201509548;57204031131;7404766197
10.1007/978-3-030-58653-9_3/S,57203219105;57215534774;8421746800
10.1115/1.4047428/O,16197655400;57195420301;57194698845
10.1115/1.4047428/P,57216048774;35409277700;7101640734
10.1115/1.4047428/S,56818839700;57194698845;57195591421
10.1016/j.tele.2020.101448/O,57204031131;7004904337;34868168700
10.1016/j.tele.2020.101448/P,7005513246;7004904337;57218202833
10.1016/j.tele.2020.101448/S,57204031131;7402074463;57218202833
10.1016/j.epsr.2020.106824/O,12646372900;57211987837;23091904000
10.1016/j.epsr.2020.106824/P,20735824800;55638504300;57209881955
10.1016/j.epsr.2020.106824/S,56798055200;56363360200;50162863000
10.1016/j.yofte.2020.102356/O,57202855772;57211642778;57207846799
10.1016/j.yofte.2020.102356/P,57192070840;7201687754;57202152216
10.1016/j.yofte.2020.102356/S,57202116348;57189577432;57207365951
10.1016/j.cag.2020.08.003/O,57207365951;15843313300;57194859276
10.1016/j.cag.2020.08.003/P,57192943554;57200699937;7005513246
10.1016/j.cag.2020.08.003/S,35209941000;10141271600;26427694400
10.1016/j.ijepes.2020.106179/O,7202083837;56102505100;16178649400
10.1016/j.ijepes.2020.106179/P,10639679200;7003868048;57210260262
10.1016/j.ijepes.2020.106179/S,10639679200;57218761022;16178649400
10.1088/1361-6528/aba711/O,57219015425;57202116348;55645613600
10.1088/1361-6528/aba711/P,57219009389;57212089454;54781821400
10.1088/1361-6528/aba711/S,55813139600;57219009389;57202120923
10.1016/j.jclepro.2020.122465/O,57200529047;6507358470;56800225200
10.1016/j.jclepro.2020.122465/P,57211105311;36924577900;57200363612
10.1016/j.jclepro.2020.122465/S,57200688910;7003772744;7004300863
10.1016/j.jmapro.2020.07.034/O,23983490300;7004904337;56709287700
10.1016/j.jmapro.2020.07.034/P,57208341600;57207901363;57191110417
10.1016/j.jmapro.2020.07.034/S,56709476900;57191587072;57217581937
10.1109/LRA.2020.3008140/O,34873697600;55487415500;56330168500
10.1109/LRA.2020.3008140/P,57191110417;35597296700;57216181629
10.1109/LRA.2020.3008140/S,57215904613;57081918700;57191110417
10.1016/j.yofte.2020.102334/O,57211158470;6506736843;57215653879
10.1016/j.yofte.2020.102334/P,57198451372;57193518829;57195286623
10.1016/j.yofte.2020.102334/S,57198431633;57201634652;56330168500
10.1016/j.cma.2020.113283/O,57202776341;57205257595;55649569259
10.1016/j.cma.2020.113283/P,8397084400;57208246750;35147940600
10.1016/j.cma.2020.113283/S,57204472177;35269204800;57198146081
10.1109/MVT.2020.3002494/O,56196521900;57218202833;57217866402
10.1109/MVT.2020.3002494/P,7004904337;55912340300;24779209500
10.1109/MVT.2020.3002494/S,55681652500;57210287346;56417117600
10.1007/s10921-020-00695-0/O,57202852946;57207689986;15843313300
10.1007/s10921-020-00695-0/P,15069700700;6701746882;57215031057
10.1007/s10921-020-00695-0/S,56857577200;15044701600;57212147414
10.1016/j.applthermaleng.2020.115658/O,57189445479;35547089300;12778890800
10.1016/j.applthermaleng.2020.115658/P,57193564939;8935514400;35195145200
10.1016/j.applthermaleng.2020.115658/S,7006120837;6701720294;57201759181
10.1016/j.jclepro.2020.121786/O,9277159100;57190371042;6508306234
10.1016/j.jclepro.2020.121786/P,57194692502;10540655600;57203024588
10.1016/j.jclepro.2020.121786/S,7003545107;57190371042;55829396600
10.1109/MWSCAS48704.2020.9184626/O,7004688501;56622088300;57211516485
10.1109/MWSCAS48704.2020.9184626/P,57216244800;57206024435;57216183270
10.1109/MWSCAS48704.2020.9184626/S,6602577617;57212110613;57219312906
10.1109/IRI49571.2020.00045/O,6603288835;57215613881;57194503011
10.1109/IRI49571.2020.00045/P,57193903292;57191156976;7003381644
10.1109/IRI49571.2020.00045/S,7005636820;55422614200;8929123100
10.1016/j.scriptamat.2020.03.062/O,35790633100;57195591421;35547089300
10.1016/j.scriptamat.2020.03.062/P,8935141300;55422614200;57216183270
10.1016/j.scriptamat.2020.03.062/S,55413647400;50162863000;57194698845
10.1109/MWSCAS48704.2020.9184542/O,57195427378;57197733358;56492379200
10.1109/MWSCAS48704.2020.9184542/P,35147940600;57192070840;56492379200
10.1109/MWSCAS48704.2020.9184542/S,17434035200;57201772566;57216747100
10.1109/TAES.2019.2952701/O,56824897200;57188833818;7006533953
10.1109/TAES.2019.2952701/P,57204029674;56819566000;7101643443
10.1109/TAES.2019.2952701/S,15848771600;55457444300;35562442700
10.1177/0278364920903094/O,57218761022;57206968876;57188691775
10.1177/0278364920903094/P,35338971800;6602649851;57210260262
10.1177/0278364920903094/S,57218886193;57210288045;7005513246
10.1080/08982112.2019.1698744/O,55487415500;57202192401;7103186661
10.1080/08982112.2019.1698744/P,7004904337;57217866402;8244752200
10.1080/08982112.2019.1698744/S,7103186661;57201257192;7004904337
10.1115/1.4045448/O,57203981655;36149254500;6507359986
10.1115/1.4045448/P,57202920062;36944158600;55848648600
10.1115/1.4045448/S,57210288045;57205767010;8321530600
10.1109/JAS.2020.1003222/O,57208015963;57215613881;14059209700
10.1109/JAS.2020.1003222/P,57200121629;7003381644;56380927900
10.1109/JAS.2020.1003222/S,23091904000;57215613881;55315026400
10.1115/1.4045814/O,8922674200;8321530600;56896749800
10.1115/1.4045814/P,57215697686;57194006378;8725937600
10.1115/1.4045814/S,14321763900;57217482839;56266132600
10.3397/1/376825/O,7005513246;7202538835;7006542177
10.3397/1/376825/P,12646372900;55788214400;55220932600
10.3397/1/376825/S,55220932600;55693760600;35562442700
10.1016/j.mechmachtheory.2020.103813/O,56330168500;56677251600;55864283000
10.1016/j.mechmachtheory.2020.103813/P,57203661821;56463982900;34873697600
10.1016/j.mechmachtheory.2020.103813/S,55628341300;16197655400;57210290270
10.23919/ACC45564.2020.9147931/O,57188173800;57209659294;56020026900
10.23919/ACC45564.2020.9147931/P,55660173800;7102879142;8929123100
10.23919/ACC45564.2020.9147931/S,6603286802;24465414600;56681156600
10.1109/TNS.2020.2983662/O,57196475822;57204415715;8929123100
10.1109/TNS.2020.2983662/P,57210288854;57203661821;56248593800
10.1109/TNS.2020.2983662/S,57197773578;7403218372;57214773567
10.1049/iet-gtd.2019.1148/O,57199980412;57204031131;55912340300
10.1049/iet-gtd.2019.1148/P,56830076500;57208246750;7006631262
10.1049/iet-gtd.2019.1148/S,56424241200;55457444300;55912340300
10.1002/qre.2638/O,57204031131;55855376400;57204029674
10.1002/qre.2638/P,7004904337;57204032253;57204029674
10.1002/qre.2638/S,6602649851;57204031131;55855376400
10.1109/TAES.2020.2972245/O,19638969800;57217581937;35088650000
10.1109/TAES.2020.2972245/P,7005357023;56560118600;23570183200
10.1109/TAES.2020.2972245/S,57145797800;16313800700;57216747100
10.1002/navi.364/O,57209640119;57195600276;23091904000
10.1002/navi.364/P,55855376400;57208341600;57204032253
10.1002/navi.364/S,56148594700;57203660684;6507358470
10.1016/j.msea.2020.139380/O,57216811262;57218482479;7007046711
10.1016/j.msea.2020.139380/P,12143690400;7003587356;55487415500
10.1016/j.msea.2020.139380/S,57215613881;56857577200;55359090100
10.1002/admi.201901887/O,57202237979;55877167500;57207689986
10.1002/admi.201901887/P,7202316035;8608718200;7003388995
10.1002/admi.201901887/S,57209274795;23052031200;7102483892
10.1115/1.4044323/O,57196475822;56331558100;6507359986
10.1115/1.4044323/P,24483038000;7004307869;7005089148
10.1115/1.4044323/S,56709287700;57218761022;7004060735
10.1088/1361-6439/ab7f53/O,56376235200;56577741600;57216187696
10.1088/1361-6439/ab7f53/P,57190247942;57200514682;35547089300
10.1088/1361-6439/ab7f53/S,35182844400;57194391871;56514586700
10.1016/j.addma.2020.101127/O,57031532300;57196277369;57204551844
10.1016/j.addma.2020.101127/P,7402370024;7005636820;57193720916
10.1016/j.addma.2020.101127/S,56112492400;57217581937;6701777223
10.1007/s12274-020-2672-5/O,7409879911;57218202833;57195286623
10.1007/s12274-020-2672-5/P,57215607275;57118455800;57216244800
10.1007/s12274-020-2672-5/S,46062451500;57197733358;57190605478
10.1109/IPDPSW50202.2020.00041/O,56585583100;57204555396;57204555914
10.1109/IPDPSW50202.2020.00041/P,6507358470;57195591421;57217789464
10.1109/IPDPSW50202.2020.00041/S,57215280005;7404062227;57191110417
10.1142/S0218127420500911/O,57210260262;57192070840;56819566000
10.1142/S0218127420500911/P,57216183270;6701777223;57211254337
10.1142/S0218127420500911/S,7102523474;10639679200;57200118442
10.1016/j.cma.2020.112900/O,57212351695;7202518970;57193356353
10.1016/j.cma.2020.112900/P,57202579348;7102879142;24081598300
10.1016/j.cma.2020.112900/S,57192961253;57216739000;7003868048
10.3390/en13092192/O,57200687939;57204029674;57204032253
10.3390/en13092192/P,57200576069;57204570329;57204031131
10.3390/en13092192/S,57202579348;56830076500;57201358872
10.1007/s11837-020-04075-x/O,57203028829;56911636200;36924577900
10.1007/s11837-020-04075-x/P,12142543700;6505524737;57203486012
10.1007/s11837-020-04075-x/S,57203184524;57218202833;7005513246
10.1021/acsabm.0c00055/O,7410190129;57031187500;57210923446
10.1021/acsabm.0c00055/P,14033673100;57209274795;57214451592
10.1021/acsabm.0c00055/S,6603579157;57193242858;7401994123
10.4271/2020-01-0224/O,7202713087;57217317667;57207901363
10.4271/2020-01-0224/P,24401574900;23983490300;6602649851
10.4271/2020-01-0224/S,7401970125;46062451500;57204762755
10.1115/1.4044161/O,24081598300;57081918700;57204964732
10.1115/1.4044161/P,24923036100;6506942267;7102900497
10.1115/1.4044161/S,57216287696;57193362917;57204728159
10.1109/LRA.2020.2965393/O,57209824884;57197797367;56677251600
10.1109/LRA.2020.2965393/P,7004904337;57191620725;57188173800
10.1109/LRA.2020.2965393/S,57195921912;36708895400;57209824884
10.1109/IRPS45951.2020.9128839/O,7004904337;18038642000;56957771800
10.1109/IRPS45951.2020.9128839/P,57191587072;57193927413;55353164900
10.1109/IRPS45951.2020.9128839/S,7401431037;8929123100;56957771800
10.3390/MI11040349/O,13405030000;57202116348;56871132500
10.3390/MI11040349/P,13405030000;57195332895;57200375892
10.3390/MI11040349/S,56830076500;14822519000;57213582934
10.1109/MAP.2020.2969269/O,57202776341;7004300863;57215904613
10.1109/MAP.2020.2969269/P,57212879455;57195591421;6602231941
10.1109/MAP.2020.2969269/S,57211516485;7102900497;57216183270
10.1103/PhysRevFluids.5.044308/O,57201634652;18535712500;57216811262
10.1103/PhysRevFluids.5.044308/P,56487893500;12142543700;24295291100
10.1103/PhysRevFluids.5.044308/S,36149254500;57209110872;57203330644
10.1061/(ASCE)BE.1943-5592.0001533/O,57031532600;57201759181;57211516485
10.1061/(ASCE)BE.1943-5592.0001533/P,7005513246;57192307368;57209889565
10.1061/(ASCE)BE.1943-5592.0001533/S,57202607598;7004435321;7005523706
10.1021/acsaem.9b02252/O,55739722900;36126203400;7102857304
10.1021/acsaem.9b02252/P,54781821400;57211443769;7006111578
10.1021/acsaem.9b02252/S,7601492574;57215007775;57215052018
10.1016/j.apenergy.2019.114382/O,57198044407;57214937519;56376235200
10.1016/j.apenergy.2019.114382/P,57198044407;23388379100;57209110872
10.1016/j.apenergy.2019.114382/S,57215031057;57214010282;57194698845
10.1109/CICC48029.2020.9075917/O,6701746882;7201675107;7401970125
10.1109/CICC48029.2020.9075917/P,7003292762;7004904337;57190247942
10.1109/CICC48029.2020.9075917/S,8621794000;6701646284;57204761536
10.1016/j.ijmachtools.2019.103512/O,57200534297;15848771600;7005513246
10.1016/j.ijmachtools.2019.103512/P,57193834529;8608718200;57215653879
10.1016/j.ijmachtools.2019.103512/S,6506484066;57208598187;57205270902
10.1016/j.sna.2020.111851/O,7006001488;57194061052;57211516485
10.1016/j.sna.2020.111851/P,57210912098;57190404271;7006542177
10.1016/j.sna.2020.111851/S,55694540600;56086163900;57193338296
10.1016/j.mechmachtheory.2019.103700/O,19638969800;54899597300;56681156600
10.1016/j.mechmachtheory.2019.103700/P,55904183100;57218593446;36708895400
10.1016/j.mechmachtheory.2019.103700/S,7003381644;7006111578;57188764210
10.1016/j.apenergy.2019.114358/O,57203221999;57200884469;7004479819
10.1016/j.apenergy.2019.114358/P,18535712500;35262249500;57200687939
10.1016/j.apenergy.2019.114358/S,6601976036;7004609408;6701863708
10.1016/j.commatsci.2019.109340/O,57215609504;57208225620;57193811936
10.1016/j.commatsci.2019.109340/P,55665473200;57214937519;57211502145
10.1016/j.commatsci.2019.109340/S,57194155925;56387524600;57200363612
10.1080/09205071.2020.1715267/O,36668159600;24831334500;57206834042
10.1080/09205071.2020.1715267/P,57218221803;25639041400;35147940600
10.1080/09205071.2020.1715267/S,7004904337;6701746882;57192595504
10.1109/JMEMS.2019.2953152/O,57206455220;55541477400;57209530205
10.1109/JMEMS.2019.2953152/P,57218202833;57190371042;13406135400
10.1109/JMEMS.2019.2953152/S,7004904337;55829396600;57212277900
10.1007/s10853-019-04125-z/O,35790633100;23052031200;12778890800
10.1007/s10853-019-04125-z/P,10640480600;7201675107;57208341600
10.1007/s10853-019-04125-z/S,36176552000;7005098852;57216754583
10.1016/j.ijheatmasstransfer.2019.119031/O,57190228554;55807316700;57214580514
10.1016/j.ijheatmasstransfer.2019.119031/P,8715877100;56767836200;57192964074
10.1016/j.ijheatmasstransfer.2019.119031/S,57197710678;56818839700;47962305800
10.1016/j.micromeso.2019.109799/O,57194231165;57204595191;57194155925
10.1016/j.micromeso.2019.109799/P,56709287700;7006120837;8705255200
10.1016/j.micromeso.2019.109799/S,57195286623;55550264900;57209911428
10.1016/j.isatra.2019.08.014/O,57205285400;57208255032;46062451500
10.1016/j.isatra.2019.08.014/P,57211281996;57200685059;57217317667
10.1016/j.isatra.2019.08.014/S,7006214218;7402756644;57212455523
10.1016/j.est.2019.101043/O,7004904337;7202277096;57191862517
10.1016/j.est.2019.101043/P,57210288045;6508306234;57193834529
10.1016/j.est.2019.101043/S,6701610428;10141271600;7410190129
10.1109/TAES.2019.2918014/O,57197521815;57191156976;57210912098
10.1109/TAES.2019.2918014/P,57212147414;6603717022;57214559823
10.1109/TAES.2019.2918014/S,24081598300;56492379200;57210191104
10.1016/j.ijheatmasstransfer.2019.118924/O,57209538650;55807316700;57193749678
10.1016/j.ijheatmasstransfer.2019.118924/P,57212383793;57211516485;7102405529
10.1016/j.ijheatmasstransfer.2019.118924/S,35578275000;56957771800;57212383793
10.1038/s41587-019-0399-1/O,57196086109;57193401477;7402422734
10.1038/s41587-019-0399-1/P,7006441571;57202045558;57200686665
